0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
144,198,120,166,215,131,199,161,147,180,167,179,165,128,152,149,225,125,128,183,226,171,154,537,168,209,209,201,121,128,193,140,170,89,129,146,220,168,158,161
183,201,120,168,306,153,231,197,155,197,168,165,170,132,154,153,230,120,201,162,152,110,173,604,89,214,306,132,115,130,205,217,154,115,128,138,115,123,97,164
187,194,115,172,689,129,195,192,153,204,172,166,168,134,159,152,224,133,132,157,242,98,148,135,126,178,467,205,121,133,198,168,154,119,129,140,153,96,163,164
197,224,124,170,655,135,234,211,149,224,165,168,168,128,150,153,155,124,125,169,242,171,167,135,186,226,586,456,127,124,199,167,156,117,123,136,156,158,166,168
188,197,124,171,510,131,203,230,155,133,229,183,169,132,170,151,230,100,226,159,223,100,155,149,134,237,150,613,123,129,196,205,155,88,129,164,165,165,166,165
142,192,116,174,552,130,224,194,153,126,164,182,162,223,154,152,240,185,176,162,227,161,150,137,169,173,152,170,116,137,200,170,158,88,128,139,120,174,158,159
211,148,120,167,548,131,192,196,150,172,168,162,160,203,153,154,229,126,128,169,226,117,158,231,157,212,147,171,225,128,204,163,156,114,129,139,131,183,172,172
177,194,159,167,614,130,196,197,159,144,160,180,165,137,157,157,155,130,128,97,222,116,159,189,152,150,235,235,122,125,196,167,153,114,128,129,120,167,164,166
205,191,114,176,962,123,235,202,159,214,168,170,164,215,152,141,161,128,134,89,230,120,161,125,192,156,155,170,120,192,198,195,164,112,120,151,129,127,164,86
142,213,148,189,604,124,242,217,160,178,166,175,165,227,153,153,174,123,134,152,150,97,153,125,136,209,147,232,118,262,208,200,134,112,134,159,221,125,162,163
172,218,119,170,1261,118,190,207,157,222,165,184,161,222,148,190,232,127,231,164,224,99,155,130,152,175,149,176,122,124,193,160,157,116,146,152,155,110,200,168
194,190,118,171,200,132,239,198,156,133,164,166,270,134,153,106,234,125,131,156,230,108,152,145,144,178,150,173,118,142,197,235,161,119,124,133,146,168,178,162
211,152,120,165,827,135,188,137,150,241,166,175,176,132,157,141,150,168,135,160,238,103,154,128,159,182,705,223,122,130,125,129,169,117,135,115,151,160,165,170
197,235,120,144,1111,120,232,192,152,231,167,166,165,130,152,147,234,126,174,93,228,94,157,141,180,206,549,173,117,132,197,129,157,161,199,161,120,178,167,108
204,166,125,163,602,124,223,195,149,214,221,176,164,182,160,157,217,135,240,152,141,124,167,212,148,262,158,231,120,135,192,131,163,116,173,135,153,128,180,182
165,236,135,161,320,122,236,227,155,227,226,182,171,168,162,157,229,127,126,115,196,96,162,131,142,180,155,184,169,142,196,163,163,124,130,114,122,97,159,160
209,206,173,167,671,132,190,194,153,238,168,182,161,132,149,195,155,118,233,150,221,123,152,134,148,217,92,150,166,132,211,243,156,120,132,148,123,170,96,97
237,196,118,174,648,129,195,217,174,128,165,179,169,130,156,206,163,121,233,158,224,121,155,133,153,223,109,171,179,134,183,201,161,117,132,157,151,123,161,167
181,191,116,165,322,119,194,199,149,225,233,124,175,130,149,149,245,127,138,147,220,121,158,229,103,171,156,254,117,133,196,199,156,119,132,146,122,160,167,163
223,166,156,170,1025,128,199,196,147,208,167,160,160,135,149,152,237,123,129,169,220,119,161,143,164,175,176,251,119,128,190,224,147,117,136,110,208,160,178,170
146,153,126,173,671,120,191,168,159,220,164,179,167,214,171,96,225,128,136,163,142,158,162,137,102,178,154,175,127,127,193,141,153,116,125,144,155,164,129,161
178,204,125,172,1352,129,196,191,153,132,167,182,178,170,154,178,157,98,254,159,194,162,155,184,114,208,151,177,118,132,190,130,169,120,127,135,156,122,175,167
179,201,116,172,564,126,238,200,145,232,167,171,160,134,150,165,238,126,134,96,240,119,158,134,176,205,157,230,119,126,194,161,156,126,130,167,115,122,160,163
233,230,122,168,419,147,189,297,151,179,236,169,167,213,156,153,155,125,233,153,221,159,152,143,155,210,154,166,118,129,181,240,156,117,139,140,119,124,168,159
210,158,119,177,717,120,163,194,161,241,167,175,158,220,153,147,206,127,142,134,146,160,162,153,91,178,89,222,123,147,195,197,159,84,126,157,118,173,162,159
199,191,122,173,640,127,198,198,149,234,200,166,168,218,153,115,148,135,126,146,197,115,161,173,168,221,163,175,182,126,198,194,155,94,163,138,157,178,179,165
145,212,211,169,509,121,202,212,158,167,169,168,166,134,156,164,244,103,235,167,240,98,165,146,142,251,148,170,142,135,187,199,160,116,121,139,150,166,167,156
143,217,115,177,555,135,190,205,155,138,168,165,181,132,159,151,230,127,138,160,143,164,164,131,156,179,155,237,122,176,194,199,156,112,136,142,121,123,165,160
173,195,119,165,375,141,237,164,152,131,166,180,168,131,169,205,224,119,254,117,225,113,156,126,160,176,159,220,97,126,191,162,170,117,130,169,152,169,163,167
173,191,118,165,278,132,192,219,147,219,165,174,170,138,157,201,211,125,243,153,240,122,156,223,159,210,165,260,122,131,256,198,164,114,124,141,216,159,164,168
191,263,120,173,400,124,200,136,158,135,162,170,179,132,156,149,219,129,194,153,226,117,159,135,160,207,158,169,120,126,190,197,149,93,123,145,210,113,204,164
206,198,119,174,496,127,206,258,151,137,163,171,169,130,162,157,226,131,140,179,149,161,158,139,155,221,100,171,122,130,194,139,158,116,126,146,126,125,178,118
201,179,119,166,231,126,235,189,145,135,162,171,165,170,149,167,226,125,140,89,236,161,157,131,156,178,193,175,123,147,126,233,158,164,126,143,154,179,164,163
198,132,115,175,188,125,237,216,158,194,266,170,171,134,155,146,235,127,125,150,254,116,154,746,88,171,162,615,132,125,205,167,153,114,130,161,128,180,167,162
195,128,121,173,189,124,206,167,152,134,164,165,170,164,153,166,262,125,133,154,238,158,159,554,152,220,156,874,115,133,203,167,177,118,130,142,118,117,158,179
226,198,120,167,320,126,200,132,152,124,164,180,165,134,152,171,156,129,128,161,219,118,161,182,144,148,181,612,166,127,196,196,152,116,125,112,204,100,167,193
149,201,114,173,290,166,227,163,155,147,164,166,166,213,154,150,160,133,134,157,229,163,152,181,136,170,153,615,119,131,224,199,164,129,128,134,117,122,165,99
191,148,117,159,183,125,189,134,151,154,164,178,157,135,153,146,238,129,126,159,244,121,154,198,154,171,92,740,115,130,132,196,156,120,129,145,122,127,107,161
148,214,139,172,282,123,189,190,149,138,163,177,168,131,153,159,235,125,133,155,226,119,158,150,135,173,177,688,119,131,195,141,155,117,127,116,124,167,95,160
222,133,120,174,186,128,268,227,157,132,160,171,167,213,152,158,155,138,235,172,229,122,146,149,140,210,157,651,123,127,193,199,168,115,125,148,128,107,170,155
202,139,121,171,185,149,192,206,164,143,162,172,163,130,152,148,222,163,130,156,229,91,156,177,143,203,97,549,119,131,195,219,157,121,121,163,120,181,166,160
174,194,118,174,272,127,209,201,149,221,282,173,160,211,152,147,259,117,135,159,229,98,156,256,156,217,170,520,115,130,196,149,164,113,127,137,219,129,171,164
168,194,120,181,276,258,192,203,149,240,166,172,165,139,153,145,159,127,236,153,201,118,160,155,122,150,107,839,122,138,198,224,148,119,128,147,121,166,122,166
201,142,120,163,272,132,226,203,151,143,230,175,166,131,154,150,149,125,241,118,229,126,154,213,145,155,122,171,120,135,196,163,158,114,129,153,120,129,120,164
141,194,116,163,285,122,184,194,152,165,161,168,163,188,155,156,218,128,238,170,228,121,157,147,202,171,90,529,115,131,224,164,156,166,129,160,119,177,163,163
175,209,122,176,187,128,194,237,154,216,164,170,164,225,159,153,254,126,131,152,229,92,153,158,168,199,93,653,116,131,202,207,150,112,135,115,134,156,162,167
190,201,122,166,183,119,204,194,147,206,235,175,160,163,151,145,153,200,220,157,224,120,163,184,92,211,113,745,119,129,192,204,175,118,131,149,122,100,163,91
143,194,118,173,281,124,237,222,155,126,166,164,160,131,153,181,152,123,214,123,212,163,142,218,154,212,156,469,113,139,122,201,155,119,127,138,118,130,97,165
194,232,122,172,185,123,194,175,153,229,167,173,163,131,157,183,217,120,127,158,224,173,155,188,146,228,156,453,122,132,189,202,153,116,128,104,144,170,179,180
175,199,119,171,195,128,192,194,153,138,168,168,169,136,148,176,236,129,278,122,223,200,157,353,94,221,154,596,117,122,209,164,151,120,126,135,123,162,167,162
141,157,122,179,282,120,226,222,149,154,162,170,162,132,163,145,146,136,128,155,231,160,156,155,91,179,172,238,117,209,198,197,163,121,123,158,152,121,163,155
135,189,120,177,276,125,204,169,156,223,165,176,179,167,152,147,154,132,130,167,223,172,152,213,154,173,187,350,120,156,198,162,149,117,130,130,127,93,116,163
179,142,118,171,284,127,195,219,145,214,165,179,168,128,153,158,247,118,128,165,228,161,158,397,151,178,155,557,121,135,197,193,157,118,133,145,117,125,163,107
167,193,116,164,184,128,196,203,154,245,165,170,165,217,151,149,152,124,139,161,253,90,155,546,139,179,160,632,120,135,195,200,169,119,129,148,192,164,121,160
166,157,118,167,292,123,192,221,146,149,161,186,162,131,157,171,223,126,206,161,235,117,162,181,104,172,97,644,117,130,194,245,149,129,128,145,121,157,174,162
171,214,120,168,189,128,242,237,147,129,242,174,172,218,156,151,159,128,220,163,226,120,158,181,146,204,155,459,123,128,199,149,170,116,137,153,122,167,162,161
142,200,119,169,272,127,228,199,158,158,238,132,164,217,161,155,229,122,139,158,220,209,155,608,99,206,149,564,124,141,197,167,156,119,128,170,125,124,165,92
146,166,120,169,182,119,190,156,150,221,165,174,167,212,157,149,160,161,133,90,225,193,158,651,96,210,155,840,121,135,196,197,160,118,123,146,123,112,161,193
246,262,206,172,191,121,224,233,147,147,165,163,169,164,166,171,230,131,124,86,220,168,152,394,178,173,150,216,122,127,191,226,158,107,132,139,199,178,163,99
186,131,122,167,190,123,192,280,153,252,165,176,161,226,152,235,229,127,204,158,221,155,128,532,152,144,162,310,120,139,191,262,165,107,145,150,150,168,163,164
194,135,117,169,277,122,191,224,149,159,170,175,171,134,150,157,239,128,135,174,246,121,160,570,168,221,161,229,96,137,200,244,158,116,124,149,157,125,100,163
175,256,114,168,180,127,197,224,146,132,161,174,173,134,152,160,145,123,245,157,227,116,146,497,155,231,93,144,120,132,188,171,151,131,125,149,133,94,178,102
169,253,121,171,182,123,193,256,153,126,166,177,170,202,151,156,227,125,185,174,233,156,152,243,174,210,156,244,117,130,128,167,155,107,133,140,121,164,169,161
140,202,122,174,190,140,240,218,162,142,233,180,168,135,152,191,221,132,228,163,227,155,152,238,138,212,154,138,119,132,164,228,159,114,131,147,154,99,165,161
191,198,116,154,277,135,203,204,151,218,235,176,166,132,158,103,151,121,132,162,230,157,156,134,101,177,169,139,116,134,162,131,157,117,122,137,156,120,165,163
201,176,237,170,269,129,190,138,152,131,237,179,165,214,153,155,244,159,124,168,216,92,150,238,146,225,172,158,93,132,192,164,160,114,128,145,125,121,167,160
190,200,124,166,282,136,191,191,154,232,167,153,158,235,151,149,224,126,232,124,215,160,159,246,155,152,153,323,122,130,221,199,159,119,129,148,125,127,166,165
203,133,118,169,288,128,191,204,150,137,165,173,164,222,158,219,146,126,215,158,217,121,159,139,149,175,93,799,125,125,202,165,170,114,302,141,167,160,167,170
199,194,122,165,339,124,195,226,149,216,164,171,174,189,153,143,233,128,133,161,223,168,155,133,142,204,93,257,127,129,184,201,160,112,125,153,153,174,158,166
247,194,120,176,753,124,195,200,159,222,163,166,159,188,155,166,226,122,131,157,143,125,151,225,148,208,155,830,124,151,164,197,169,118,137,137,126,166,177,163
203,133,119,179,549,126,201,220,160,133,162,168,163,190,150,160,219,126,260,182,227,154,159,144,177,198,166,749,117,136,222,159,155,122,132,136,119,119,173,169
190,190,121,172,577,122,237,253,157,133,165,172,167,133,157,90,228,121,143,152,233,123,155,136,158,174,121,763,123,101,196,160,159,169,133,131,117,176,174,166
151,140,121,172,756,124,203,196,149,207,233,182,169,131,148,141,169,137,133,179,144,116,154,140,160,209,185,571,116,129,195,203,151,117,123,150,149,163,165,173
141,214,123,172,780,132,198,216,151,201,164,154,167,131,156,181,227,127,130,170,195,162,158,250,149,177,164,347,117,128,198,161,154,115,135,140,122,160,133,169
206,218,177,174,545,127,200,211,148,180,160,178,163,196,148,157,146,119,232,158,230,121,155,138,148,171,115,618,117,147,194,132,170,117,151,182,209,166,166,188
178,200,162,171,469,127,236,162,151,133,242,166,162,143,151,147,213,127,127,164,218,120,158,227,136,202,161,989,122,134,189,163,156,114,125,118,113,180,164,163
192,194,115,174,546,144,193,206,149,134,160,185,163,129,155,157,227,134,134,193,212,120,158,220,158,209,157,1123,121,130,193,169,154,112,126,113,123,162,179,162
179,193,121,167,631,121,193,222,153,148,169,174,159,129,156,155,224,128,132,158,226,122,154,225,151,204,152,297,116,134,193,198,155,171,129,142,123,171,160,166
245,192,119,165,686,132,230,235,150,221,169,171,162,132,155,146,234,128,261,160,230,161,154,142,169,217,100,579,121,131,186,146,161,166,128,132,123,119,94,163
183,197,117,170,878,130,192,214,154,136,220,162,166,129,165,166,150,127,132,165,144,120,146,141,152,177,161,508,173,124,192,195,160,116,126,143,142,163,178,180
206,204,124,173,498,132,193,135,160,206,164,159,161,202,166,240,226,130,135,135,227,127,160,131,154,226,165,658,119,127,198,187,156,119,128,143,125,167,110,113
190,197,119,170,812,137,195,216,149,135,242,172,168,131,154,208,250,131,129,163,229,118,164,134,145,153,110,199,118,132,192,231,157,126,124,130,200,123,163,90
199,128,121,172,556,127,202,197,151,137,166,162,172,207,150,190,227,126,157,177,235,192,160,249,148,173,153,1006,203,127,192,246,166,118,138,132,116,159,109,164
206,183,119,164,586,124,166,133,148,131,232,169,166,134,154,149,144,127,128,159,146,156,165,139,164,178,97,527,122,125,197,164,160,113,131,137,126,166,167,99
176,156,118,172,614,126,193,158,158,143,160,174,166,142,151,171,165,126,125,173,153,116,159,244,157,221,148,606,118,134,192,133,158,158,129,115,117,160,166,191
191,183,120,169,778,129,234,217,151,142,164,181,164,135,152,154,246,121,131,151,225,171,159,224,89,225,157,471,115,129,192,197,162,118,128,130,120,174,123,155
142,220,121,174,664,191,196,172,151,135,227,177,161,131,151,158,151,124,139,180,232,122,159,137,156,206,155,566,119,207,127,154,156,116,134,133,128,126,171,165
177,187,117,169,975,126,170,213,153,143,163,176,167,136,161,144,242,116,129,178,145,100,159,235,162,180,158,622,119,178,194,225,159,115,140,145,159,104,99,93
207,280,116,172,543,142,194,197,161,143,233,182,161,133,154,212,237,120,134,162,221,125,162,233,147,209,161,127,120,176,194,207,166,116,159,152,123,123,160,164
151,131,124,171,662,126,197,217,162,128,165,165,166,208,156,99,216,129,190,155,231,119,156,136,157,171,167,134,119,124,191,160,163,119,138,150,149,176,164,176
175,157,123,167,814,209,188,197,154,144,163,172,165,134,158,92,223,129,238,147,224,174,165,135,166,169,156,129,118,133,190,162,154,120,130,134,171,124,188,160
165,225,127,172,474,130,201,219,153,136,238,175,163,132,156,162,156,177,132,162,239,186,155,249,146,208,111,125,124,132,186,165,164,120,134,144,122,123,161,161
142,135,119,162,765,130,196,199,152,224,162,174,170,132,155,146,150,132,232,161,234,100,162,140,141,211,101,134,116,120,171,198,163,117,212,143,124,163,167,165
161,239,126,167,207,137,229,210,163,275,165,171,162,217,155,149,241,126,137,147,229,120,158,134,151,217,160,125,124,128,154,200,166,121,130,151,125,164,170,165
206,168,123,173,379,133,191,229,202,141,227,182,166,133,156,150,278,128,253,161,225,178,153,254,107,212,158,155,209,129,167,198,162,116,125,137,159,175,163,163
178,264,121,177,752,182,191,250,150,215,166,179,169,132,155,143,151,122,253,160,209,117,157,244,86,183,164,121,123,128,188,170,156,118,130,144,118,92,104,159
137,163,116,167,1183,134,225,183,156,150,240,175,168,212,151,168,224,124,234,161,230,118,161,155,169,173,159,126,123,131,167,198,155,115,128,140,179,122,175,158
142,220,118,168,886,132,201,193,157,146,236,182,164,131,155,176,289,123,227,98,148,120,160,283,141,216,176,121,112,138,196,254,157,117,130,152,126,166,163,93
172,134,121,161,1112,131,241,215,151,124,230,177,163,133,154,147,217,127,130,156,230,120,154,140,134,176,182,135,122,134,177,174,168,117,126,157,160,128,164,166
183,188,120,167,538,126,195,221,148,212,167,181,164,158,157,140,151,119,243,162,237,122,154,142,148,194,160,168,122,133,224,161,155,115,130,115,165,121,167,171
198,161,122,170,493,123,189,222,158,137,169,183,169,165,152,101,230,125,129,90,222,163,121,133,160,216,106,100,93,128,199,231,161,156,129,143,152,163,163,157
144,190,123,160,502,134,197,171,161,219,167,171,161,136,157,94,234,128,134,87,230,96,159,129,161,172,101,123,121,131,199,226,159,115,125,114,115,170,166,103
151,162,118,161,721,123,193,235,146,240,161,180,167,230,154,149,217,127,134,158,233,116,155,135,164,217,153,124,118,129,194,229,166,115,130,114,121,158,170,168
172,196,118,171,1018,120,242,198,153,136,164,179,176,208,153,155,136,125,132,157,231,166,163,285,146,201,157,118,124,131,187,135,156,117,135,141,178,181,164,165
198,194,124,167,901,229,205,209,158,176,159,164,163,205,154,167,145,122,129,156,236,126,158,122,153,266,187,118,121,131,193,164,168,118,126,118,118,98,173,157
174,173,123,169,714,138,226,136,151,125,164,178,174,158,167,152,225,126,128,104,229,160,148,226,145,233,164,218,125,131,156,230,133,113,180,158,154,170,166,123
145,137,123,167,354,147,251,163,152,218,171,169,163,130,152,163,220,145,128,164,219,121,163,140,166,209,158,120,121,122,195,200,155,122,127,156,212,124,167,152
192,188,128,167,226,133,194,219,147,135,227,167,165,209,162,142,220,220,139,162,139,94,162,405,161,199,167,121,123,130,165,158,168,111,139,155,133,121,162,162
201,128,116,174,177,128,221,200,163,141,163,170,168,140,150,210,154,167,136,163,234,114,156,173,154,202,161,130,123,140,194,197,157,119,129,135,126,163,192,158
210,166,118,174,179,128,240,249,150,150,163,158,164,171,156,146,228,117,252,164,221,182,159,174,92,219,156,124,118,125,195,198,154,112,127,157,179,117,164,165
